Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Blade,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Stephen Norrington,David S. Goyer,"Action,Horror,Sci-Fi",R,1998.0,2.0,7.1,293.0,45.0,70.088,131.211,08.23.1998,17.074,https://www.imdb.com/title/tt0120611/?ref_=sr_i_1133
Possession,A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,"Andrzej Zulawski,Andrzej Zulawski(a film by)","Andrzej Zulawski,Frederic Tuten","Drama,Horror",R,1981.0,124.0,7.3,40.0,,1.158,1.158,10.03.2021,0.024,https://www.imdb.com/title/tt0082933/?ref_=sr_i_1134
Rush Hour,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",Brett Ratner,"Ross LaManna,Jim Kouf","Action,Comedy,Crime",PG-13,1998.0,98.0,7.0,288.0,33.0,141.187,244.721,09.20.1998,33.002,https://www.imdb.com/title/tt0120812/?ref_=sr_i_1135
Westworld,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",Michael Crichton,Michael Crichton,"Action,Drama,Sci-Fi",PG,1973.0,88.0,6.9,62.0,1.25,,,,,https://www.imdb.com/title/tt0070909/?ref_=sr_i_1136
X-Men: Apocalypse,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Bryan Singer,"Michael Dougherty,Bryan Singer,Simon Kinberg","Action,Adventure,Sci-Fi",PG-13,2016.0,144.0,6.9,454.0,178.0,155.442,543.934,05.29.2016,65.77,https://www.imdb.com/title/tt3385516/?ref_=sr_i_1137
The Hobbit: The Battle of the Five Armies,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"Philippa Boyens,Fran Walsh,Peter Jackson","Adventure,Fantasy",PG-13,2014.0,144.0,7.4,560.0,250.0,255.138,962.201,12.21.2014,54.724,https://www.imdb.com/title/tt2310332/?ref_=sr_i_1138
Batman Returns,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",Tim Burton,"Bob Kane,Daniel Waters,Sam Hamm","Action,Crime,Fantasy",PG-13,1992.0,126.0,7.1,322.0,80.0,162.925,266.935,06.21.1992,45.688,https://www.imdb.com/title/tt0103776/?ref_=sr_i_1139
March of the Wooden Soldiers,"Opposing the evil Barnaby, Ollie Dee and Stanley Dum try and fail to pay-off Mother Peep's mortgage and mislead his attempts to marry Little Bo. Enraged, Barnaby's Bogeymen are set on Toyland.","Charley Rogers,Gus Meins","Nick Grinde,Frank Butler,Anna Alice Chapin(uncredited),Anna Alice Chapin","Comedy,Family,Fantasy",Passed,1934.0,77.0,7.1,7.4,,,,,,https://www.imdb.com/title/tt0024852/?ref_=sr_i_1140
Grindhouse,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,"Robert Rodriguez(segment Planet Terror) (fake trailer segment ""Machete""),Quentin Tarantino(segment Death Proof),Quentin Tarantino,Robert Rodriguez,Eli Roth(fake trailer segment ""Thanksgiving""),Eli Roth","Edgar Wright,Rob Zombie(fake trailer segment ""Werewolf Women of the S.S.""),Edgar Wright(fake trailer segment ""Don't""),Rob Zombie,Robert Rodriguez(fake trailer segment ""Machete"") (segment Planet Terror),Robert Rodriguez","Action,Horror,Thriller",R,2007.0,191.0,7.5,189.0,67.0,25.038,25.422,04.08.2007,11.597,https://www.imdb.com/title/tt0462322/?ref_=sr_i_1141
Scream 4,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,,"Comedy,Horror,Mystery",R,2011.0,111.0,6.2,168.0,40.0,38.181,97.231,04.17.2011,18.692,https://www.imdb.com/title/tt1262416/?ref_=sr_i_1142
King Arthur: Legend of the Sword,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",Guy Ritchie,"Joby Harold,Guy Ritchie,Lionel Wigram","Action,Adventure,Drama",PG-13,2017.0,126.0,6.7,228.0,175.0,39.175,149.175,05.14.2017,15.371,https://www.imdb.com/title/tt1972591/?ref_=sr_i_1143
Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Jennifer Lee,Chris Buck","Chris Buck,Jennifer Lee,Hans Christian Andersen","Animation,Adventure,Comedy",PG,2019.0,103.0,6.8,188.0,150.0,477.374,1453.683,11.24.2019,130.263,https://www.imdb.com/title/tt4520988/?ref_=sr_i_1144
The Other Woman,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",Nick Cassavetes,Melissa K. Stack,"Comedy,Romance",PG-13,2014.0,109.0,6.0,148.0,40.0,83.911,196.71,04.27.2014,24.764,https://www.imdb.com/title/tt2203939/?ref_=sr_i_1145
Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",Roland Emmerich,"Roland Emmerich,Dean Devlin","Action,Adventure,Sci-Fi",PG-13,1994.0,116.0,7.0,201.0,55.0,71.567,196.567,10.30.1994,16.651,https://www.imdb.com/title/tt0111282/?ref_=sr_i_1146
12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Solomon Northup,John Ridley","Biography,Drama,History",R,2013.0,134.0,8.1,730.0,20.0,56.672,187.733,10.20.2013,0.924,https://www.imdb.com/title/tt2024544/?ref_=sr_i_1147
The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",Shawn Levy,"T.S. Nowlin,Jonathan Tropper,Jennifer Flackett","Action,Adventure,Comedy",PG-13,2022.0,106.0,6.7,223.0,116.0,,,,,https://www.imdb.com/title/tt2463208/?ref_=sr_i_1148
The Butterfly Effect,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","J. Mackye Gruber,Eric Bress","Eric Bress,J. Mackye Gruber","Drama,Sci-Fi,Thriller",R,2004.0,113.0,7.6,513.0,13.0,57.939,96.822,01.25.2004,17.1,https://www.imdb.com/title/tt0289879/?ref_=sr_i_1149
Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Joss Whedon,Jack Kirby,Stan Lee","Action,Adventure,Sci-Fi",PG-13,2015.0,141.0,7.3,906.0,250.0,459.006,1405.018,05.03.2015,191.271,https://www.imdb.com/title/tt2395427/?ref_=sr_i_1150
Seven Samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"Hideo Oguni,Shinobu Hashimoto,Akira Kurosawa","Action,Drama",Not Rated,1954.0,207.0,8.6,361.0,125.0,0.319,0.346,07.28.2002,0.016,https://www.imdb.com/title/tt0047478/?ref_=sr_i_1151
Moonfall,A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,Roland Emmerich,"Roland Emmerich,Spenser Cohen,Harald Kloser","Action,Adventure,Sci-Fi",PG-13,2022.0,130.0,5.1,95.0,150.0,19.061,67.295,02.06.2022,9.869,https://www.imdb.com/title/tt5834426/?ref_=sr_i_1152
A Bad Moms Christmas,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","Jon Lucas,Scott Moore","Jon Lucas,Scott Moore",Comedy,R,2017.0,104.0,5.6,56.0,28.0,72.111,130.56,11.05.2017,16.759,https://www.imdb.com/title/tt6359956/?ref_=sr_i_1153
A Boy Called Christmas,"In this origin story of Father Christmas, an ordinary boy--with a loyal pet mouse and a reindeer at his side--sets out on an extraordinary adventure to find his father, who is on a quest to discover the fabled village of Elfhelm.",Gil Kenan,"Ol Parker,Gil Kenan,Matt Haig","Adventure,Drama,Family",PG,2021.0,106.0,6.7,25.0,,,3.705,,,https://www.imdb.com/title/tt10187208/?ref_=sr_i_1154
Juno,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",Jason Reitman,Diablo Cody,"Comedy,Drama",PG-13,2007.0,96.0,7.5,542.0,7.5,143.495,232.373,12.09.2007,0.414,https://www.imdb.com/title/tt0467406/?ref_=sr_i_1155
Soul,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter,Kemp Powers","Pete Docter,Kemp Powers,Mike Jones","Animation,Adventure,Comedy",PG,2020.0,100.0,8.0,363.0,,,121.031,,,https://www.imdb.com/title/tt2948372/?ref_=sr_i_1156
They Cloned Tyrone,A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy in this pulpy mystery caper.,Juel Taylor,"Juel Taylor,Tony Rettenmaier","Comedy,Mystery,Sci-Fi",R,2023.0,122.0,6.6,34.0,,,,,,https://www.imdb.com/title/tt9873892/?ref_=sr_i_1157
Polar,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",Jonas Åkerlund,"Víctor Santos,Jayson Rothwell","Action,Thriller",TV-MA,2019.0,118.0,6.3,97.0,,,,,,https://www.imdb.com/title/tt4139588/?ref_=sr_i_1158
The Black Phone,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",Scott Derrickson,"Scott Derrickson,C. Robert Cargill,Joe Hill","Horror,Mystery,Thriller",R,2021.0,103.0,6.9,181.0,18.0,90.123,161.441,06.26.2022,23.633,https://www.imdb.com/title/tt7144666/?ref_=sr_i_1159
Happiness for Beginners,"Helen signs up for a wilderness survival course, a year after getting divorced. She discovers through this experience that sometimes, you have to get really lost in order to find yourself.",Vicky Wight,"Vicky Wight,Katherine Center","Comedy,Drama,Romance",TV-14,2023.0,103.0,6.1,16.0,,,,,,https://www.imdb.com/title/tt15509244/?ref_=sr_i_1160
Evil Dead,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",Fede Alvarez,"Rodo Sayagues,Fede Alvarez,Sam Raimi",Horror,R,2013.0,91.0,6.5,194.0,17.0,54.24,97.543,04.07.2013,25.776,https://www.imdb.com/title/tt1288558/?ref_=sr_i_1161
Sausage Party,A sausage strives to discover the truth about his existence.,"Greg Tiernan,Conrad Vernon","Seth Rogen,Kyle Hunter,Ariel Shaffir","Animation,Adventure,Comedy",R,2016.0,89.0,6.1,206.0,19.0,97.686,140.705,08.14.2016,34.264,https://www.imdb.com/title/tt1700841/?ref_=sr_i_1162
Wonder Woman 1984,"Diana must contend with a work colleague, and with a businessman whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",Patty Jenkins,"Patty Jenkins,Geoff Johns,Dave Callaham","Action,Adventure,Fantasy",PG-13,2020.0,151.0,5.4,286.0,200.0,46.801,169.601,12.27.2020,16.702,https://www.imdb.com/title/tt7126948/?ref_=sr_i_1163
Instant Family,A couple find themselves in over their heads when they foster three children.,Sean Anders,"Sean Anders,John Morris","Comedy,Drama",PG-13,2018.0,118.0,7.3,116.0,48.0,67.363,120.99,11.18.2018,14.504,https://www.imdb.com/title/tt7401588/?ref_=sr_i_1164
Pretty in Pink,A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.,Howard Deutch,John Hughes,"Comedy,Drama,Romance",PG-13,1986.0,97.0,6.7,87.0,9.0,40.472,40.479,03.02.1986,6.066,https://www.imdb.com/title/tt0091790/?ref_=sr_i_1165
The Dictator,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Larry Charles,"Sacha Baron Cohen,David Mandel,Alec Berg",Comedy,R,2012.0,83.0,6.4,328.0,65.0,59.65,179.38,05.20.2012,17.435,https://www.imdb.com/title/tt1645170/?ref_=sr_i_1166
Desire,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cecile, a character who symbolizes desire.",Laurent Bouhnik,"Laurent Bouhnik(adaptation) (dialogue),Laurent Bouhnik","Drama,Romance",Not Rated,2011.0,103.0,5.4,8.5,1.5,,,,,https://www.imdb.com/title/tt1879030/?ref_=sr_i_1167
Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Josh Singer,Tom McCarthy","Biography,Crime,Drama",R,2015.0,129.0,8.1,493.0,20.0,45.056,98.69,11.08.2015,0.295,https://www.imdb.com/title/tt1895587/?ref_=sr_i_1168
Downton Abbey,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Michael Engler,,"Drama,Romance",PG,2019.0,122.0,7.4,61.0,13.0,96.854,194.695,09.22.2019,31.034,https://www.imdb.com/title/tt6398184/?ref_=sr_i_1169
Sonic the Hedgehog 2,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"John Whittington,Pat Casey,Josh Miller","Action,Adventure,Comedy",PG,2022.0,122.0,6.5,82.0,110.0,190.873,405.422,04.10.2022,72.105,https://www.imdb.com/title/tt12412888/?ref_=sr_i_1170
EuroTrip,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","Alec Berg,Alec Berg(uncredited),David Mandel(uncredited),Jeff Schaffer,David Mandel","Jeff Schaffer,David Mandel,Alec Berg",Comedy,R,2004.0,92.0,6.6,219.0,25.0,17.771,22.605,02.22.2004,6.711,https://www.imdb.com/title/tt0356150/?ref_=sr_i_1171
A Nightmare on Elm Street,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Wes Craven,Wes Craven,Horror,R,1984.0,91.0,7.4,258.0,1.8,25.624,25.685,11.11.1984,1.271,https://www.imdb.com/title/tt0087800/?ref_=sr_i_1172
Untitled Karate Kid Movie,Plot under wraps.,Jonathan Entwistle,,"Action,Drama,Family",,2024.0,,,,,,,,,https://www.imdb.com/title/tt1674782/?ref_=sr_i_1173
Through My Window,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",Marçal Forés,"Eduard Sola,Ariana Godoy","Comedy,Drama,Romance",TV-MA,2022.0,116.0,5.5,16.0,,,,,,https://www.imdb.com/title/tt14463484/?ref_=sr_i_1174
Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Oliver Stone,"Drama,War",R,1986.0,2.0,8.1,431.0,6.0,138.531,138.546,12.21.1986,0.241,https://www.imdb.com/title/tt0091763/?ref_=sr_i_1175
Serendipity,"A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.",Peter Chelsom,Marc Klein,"Comedy,Romance",PG-13,2001.0,90.0,6.8,119.0,28.0,50.294,77.516,10.07.2001,13.309,https://www.imdb.com/title/tt0240890/?ref_=sr_i_1176
Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",Luc Besson,"Pierre Christin,Luc Besson,Jean-Claude Mézières","Action,Adventure,Fantasy",PG-13,2017.0,136.0,6.4,193.0,177.2,41.189,225.973,07.23.2017,17.008,https://www.imdb.com/title/tt2239822/?ref_=sr_i_1177
American Hustle,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",David O. Russell,"Eric Warren Singer,David O. Russell","Crime,Drama",R,2013.0,138.0,7.2,495.0,40.0,150.118,251.172,12.15.2013,0.74,https://www.imdb.com/title/tt1800241/?ref_=sr_i_1178
My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Joel Zwick,Nia Vardalos,"Comedy,Drama,Romance",PG,2002.0,95.0,6.6,142.0,5.0,241.438,368.744,04.21.2002,0.597,https://www.imdb.com/title/tt0259446/?ref_=sr_i_1179
A Fish Called Wanda,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.","John Cleese(uncredited),John Cleese,Charles Crichton","Charles Crichton,John Cleese","Comedy,Crime",R,1988.0,108.0,7.5,151.0,7.5,62.494,62.494,07.17.1988,0.115,https://www.imdb.com/title/tt0095159/?ref_=sr_i_1180
Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Stan Lee,Drew Pearce,Shane Black","Action,Adventure,Sci-Fi",PG-13,2013.0,130.0,7.1,886.0,200.0,409.014,1215.577,05.05.2013,174.145,https://www.imdb.com/title/tt1300854/?ref_=sr_i_1181
Up in the Air,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",Jason Reitman,"Walter Kirn,Jason Reitman,Sheldon Turner","Comedy,Drama,Romance",R,2009.0,109.0,7.4,346.0,25.0,83.823,166.843,12.06.2009,1.181,https://www.imdb.com/title/tt1193138/?ref_=sr_i_1182
The Other Guys,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Adam McKay,"Chris Henchy,Adam McKay","Action,Comedy,Crime",PG-13,2010.0,107.0,6.6,283.0,100.0,119.22,170.459,08.08.2010,35.543,https://www.imdb.com/title/tt1386588/?ref_=sr_i_1183
Long Shot,"Journalist, Fred Flarsky, reunites with his childhood crush, Charlotte Field; now one of the most influential women in the world. As she prepares to run for president, Charlotte hires Fred as her speechwriter, and sparks fly.",Jonathan Levine,"Dan Sterling,Liz Hannah","Comedy,Romance",R,2019.0,125.0,6.8,119.0,40.0,30.316,53.874,05.05.2019,9.74,https://www.imdb.com/title/tt2139881/?ref_=sr_i_1184
Grave of the Fireflies,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Isao Takahata,Akiyuki Nosaka","Animation,Drama,War",Not Rated,1988.0,89.0,8.5,300.0,3.7,0.517,0.517,08.12.2018,0.158,https://www.imdb.com/title/tt0095327/?ref_=sr_i_1185
The Batman Part II,Plot under wraps,Matt Reeves,"Mattson Tomlin,Matt Reeves,Peter Craig","Action,Crime,Drama",,2025.0,,,,,,,,,https://www.imdb.com/title/tt19850008/?ref_=sr_i_1186
Enemy,A man seeks out his exact look-alike after spotting him in a movie.,Denis Villeneuve,"Javier Gullón,José Saramago","Drama,Mystery,Thriller",R,2013.0,91.0,6.9,209.0,,1.009,3.468,03.16.2014,0.016,https://www.imdb.com/title/tt2316411/?ref_=sr_i_1187
Total Recall,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,"Dan O'Bannon,Philip K. Dick(inspiration),Philip K. Dick,Ronald Shusett","Action,Adventure,Sci-Fi",R,1990.0,113.0,7.5,348.0,65.0,119.413,261.318,06.03.1990,25.534,https://www.imdb.com/title/tt0100802/?ref_=sr_i_1188
RED,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,"Jon Hoeber,Erich Hoeber,Warren Ellis","Action,Comedy,Crime",PG-13,2010.0,111.0,7.0,320.0,58.0,90.38,199.006,10.17.2010,21.761,https://www.imdb.com/title/tt1245526/?ref_=sr_i_1189
Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Stephen Sommers,Stephen Sommers,"Action,Adventure,Fantasy",PG-13,2004.0,131.0,6.1,280.0,160.0,120.177,300.158,05.09.2004,51.748,https://www.imdb.com/title/tt0338526/?ref_=sr_i_1190
The Last Airbender,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",M. Night Shyamalan,M. Night Shyamalan,"Action,Adventure,Family",PG,2010.0,103.0,4.0,170.0,150.0,131.772,319.714,07.04.2010,40.325,https://www.imdb.com/title/tt0938283/?ref_=sr_i_1191
Enter the Void,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",Gaspar Noé,"Lucile Hadzihalilovic,Gaspar Noé","Drama,Fantasy",Not Rated,2009.0,161.0,7.2,86.0,16.0,0.336,0.794,09.26.2010,0.044,https://www.imdb.com/title/tt1191111/?ref_=sr_i_1192
Dumb and Dumber,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.","Bobby Farrelly,Bobby Farrelly(uncredited),Peter Farrelly","Peter Farrelly,Bobby Farrelly,Bennett Yellin",Comedy,PG-13,1994.0,107.0,7.3,404.0,17.0,127.19,247.29,12.18.1994,16.363,https://www.imdb.com/title/tt0109686/?ref_=sr_i_1193
Unbreakable,A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,M. Night Shyamalan,"Drama,Mystery,Sci-Fi",PG-13,2000.0,106.0,7.3,435.0,75.0,95.011,248.118,11.26.2000,30.331,https://www.imdb.com/title/tt0217869/?ref_=sr_i_1194
Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"Lawrence Kasdan,George Lucas","Action,Adventure,Fantasy",PG,1983.0,131.0,8.3,1100.0,32.5,316.566,475.106,05.29.1983,23.02,https://www.imdb.com/title/tt0086190/?ref_=sr_i_1195
Chinatown,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Robert Towne,Roman Polanski,Roman Polanski(uncredited)","Drama,Mystery,Thriller",R,1974.0,130.0,8.2,343.0,6.0,29.2,29.227,,,https://www.imdb.com/title/tt0071315/?ref_=sr_i_1196
Capernaum,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Nadine Labaki,Michelle Keserwany,Jihad Hojeily",Drama,R,2018.0,126.0,8.4,101.0,4.0,1.661,64.417,12.16.2018,0.025,https://www.imdb.com/title/tt8267604/?ref_=sr_i_1197
Creation of the Gods I: Kingdom of Storms,"A magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.",Wuershan,"Jianan Ran,Ping Ran,Cao Sheng","Adventure,Drama,Fantasy",,2023.0,148.0,6.9,2.5,800.0,1.706,2.356,09.24.2023,0.931,https://www.imdb.com/title/tt6979756/?ref_=sr_i_1198
How to Lose a Guy in 10 Days,"Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.",Donald Petrie,"Jeannie Long,Kristen Buckley,Michele Alexander","Comedy,Romance",PG-13,2003.0,116.0,6.5,261.0,50.0,105.813,177.502,02.09.2003,23.775,https://www.imdb.com/title/tt0251127/?ref_=sr_i_1199
Brothers,"While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.",Jim Sheridan,"Susanne Bier,David Benioff,Anders Thomas Jensen","Drama,Thriller,War",R,2009.0,105.0,7.1,142.0,26.0,28.544,43.475,12.06.2009,9.528,https://www.imdb.com/title/tt0765010/?ref_=sr_i_1200
The Proposal,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Anne Fletcher,Peter Chiarelli,"Comedy,Drama,Romance",PG-13,2009.0,108.0,6.7,348.0,40.0,163.958,317.375,06.21.2009,33.628,https://www.imdb.com/title/tt1041829/?ref_=sr_i_1201
The French Dispatch,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".",Wes Anderson,"Roman Coppola,Hugo Guinness,Wes Anderson","Comedy,Drama,Romance",R,2021.0,107.0,7.1,145.0,25.0,16.124,46.334,10.24.2021,1.349,https://www.imdb.com/title/tt8847712/?ref_=sr_i_1202
Mission: Impossible II,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",John Woo,"Bruce Geller,Ronald D. Moore,Brannon Braga","Action,Adventure,Thriller",PG-13,2000.0,123.0,6.1,371.0,125.0,215.41,546.388,05.28.2000,57.845,https://www.imdb.com/title/tt0120755/?ref_=sr_i_1203
The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Drama,Mystery,Thriller",R,2006.0,137.0,8.4,404.0,2.0,11.286,77.357,02.11.2007,0.223,https://www.imdb.com/title/tt0405094/?ref_=sr_i_1204
A Simple Favor,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Paul Feig,"Darcey Bell,Jessica Sharzer","Comedy,Crime,Mystery",R,2018.0,117.0,6.8,159.0,20.0,53.549,97.645,09.16.2018,16.012,https://www.imdb.com/title/tt7040874/?ref_=sr_i_1205
"The Gangster, the Cop, the Devil",A crime boss teams up with a cop to track down a serial killer.,Won-Tae Lee,,"Action,Crime,Thriller",Not Rated,2019.0,109.0,6.9,21.0,,0.216,25.775,06.09.2019,0.079,https://www.imdb.com/title/tt10208198/?ref_=sr_i_1206
A Few Good Men,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,,"Drama,Thriller",R,1992.0,138.0,7.7,281.0,41.0,141.34,243.24,12.13.1992,15.517,https://www.imdb.com/title/tt0104257/?ref_=sr_i_1207
Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman","Animation,Action,Adventure",PG-13,1997.0,134.0,8.3,420.0,2400.0,4.846,169.972,10.31.1999,0.144,https://www.imdb.com/title/tt0119698/?ref_=sr_i_1208
Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Dario Argento,Sergio Donati,Sergio Leone",Western,PG-13,1968.0,166.0,8.5,344.0,5.0,5.322,5.435,,,https://www.imdb.com/title/tt0064116/?ref_=sr_i_1209
